source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Marco Rubio would keep Barack Obama’s executive order on amnesty intact. See article. Cannot be President.      https://t.co/JW5f8OouyA,11-03-2015 15:47:01,2197,2913,false,661570281060835328
Twitter for Android,.@MittRomney  can only speak negatively about my presidential chances because I have been openly hard on his terrible "choke" loss to Obama!,10-18-2015 15:06:21,1375,3011,false,655761844011954176
Twitter for Android,Great everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!,10-12-2015 01:52:15,2224,6011,false,653387672891822080
Twitter for Android,President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing not all of the current disasters!,10-12-2015 01:43:08,3747,7470,false,653385381526806528
Twitter for Android,.@stuartpstevens made some of the dumbest political decisions of all time in helping Romney to get destroyed by Obama. Should have won!,10-07-2015 23:05:05,920,1807,false,651896052887322625
Twitter Web Client,.@MittRomney is trying to hit back at me because I'm saying that he let the Repub Party down w/ his loss to Obama. Should've won—he choked!,10-01-2015 19:15:57,2069,4505,false,649664062268264448
Twitter for Android,Christians need support in our country (and around the world) their religious liberty is at stake! Obama has been horrible I will be great,09-19-2015 13:37:14,8335,15420,false,645230169997881344
Twitter for Android,President Obama wants to change the name of Mt. McKinley to Denali after more than 100 years. Great insult to Ohio. I will change back!,09-01-2015 00:38:17,6289,12172,false,638511155582005248
Twitter Web Client,Via @BreitbartNews by @mboyle1: "TRUMP: OBAMA SHOULDN’T ATTACK AMERICANS OVERSEAS HILLARY’S EMAIL WAS ‘CRIMINAL" http://t.co/BWrHxT50sy,07-28-2015 22:49:30,634,1059,false,626162593988759552
Twitter Web Client,Obama’s nuclear deal with the Iranians will lead to a nuclear arms race in the Middle East. It has to be stopped.,07-28-2015 19:00:35,1495,2880,false,626104985571491840
Twitter Web Client,My @FoxNews int. with @seanhannity on Obama being all talk &amp; no action &amp; making America Great Again! http://t.co/RqP6MNnR7h,07-28-2015 16:33:50,453,856,false,626068052891836416
Twitter Web Client,.@SteveRattner While I think you should have gone to prison for what you did I guess Obama saved you. But watch – I will win!,07-27-2015 18:51:17,352,740,false,625740256743161856
Twitter Web Client,It's going to take an outsider to clean up after Clinton Bush and Obama. Let's Make America Great Again! https://t.co/u25yI5T7E8,07-22-2015 19:34:19,1492,2790,false,623939145992421376
Twitter Web Client,Obama still will keep all military recruitment centers &amp; bases Gun Free Zones! It has to stop. MILITARY LIVES MATTER!,07-22-2015 17:43:53,2606,4273,false,623911355737899009
Twitter for BlackBerry,I'm glad President Obama followed my lead and lowered the flags half-staff. It's about time!,07-21-2015 18:33:33,2200,4891,false,623561467779006464
Twitter Web Client,Why would anybody listen to @MittRomney? He lost an election that should have easily been won against Obama. By the wayso did John McCain!,07-18-2015 20:46:53,2461,4224,false,622507858714841088
Twitter Web Client,In addition to doing a lousy job in taking care of our Vets John McCain let us down by losing to Barack Obama in his run for President!,07-18-2015 17:59:14,1133,2063,false,622465668978491392
Twitter Web Client,FLASHBACK – “Donald Trump Blasts Obama for Failing to Secure Christian Pastor’s Freedom in Iran"  http://t.co/AwCVNdzyry via @theblaze’,07-16-2015 19:10:27,439,717,false,621758815277588480
Twitter for Android,I can't believe that President Obama isn't able or willing to make just one phone call to the family of Kate Steinle.Come on Pres-MAKE CALL!,07-14-2015 14:06:38,1877,3389,false,620957579729084416
Twitter Web Client,Obama and Republicans are hollowing out our military. Now want to cut troop levels. Lowest level in over 20 years.,07-09-2015 19:02:12,840,1231,false,619220020766330880
Twitter for Android,Why would Republican candidates want the support of Mitt Romney. He lost an election against Obama that should NEVER have been lost!,07-04-2015 22:28:56,751,1324,false,617460107945857024
Twitter Web Client,Obama once again just missed a self-imposed deadline with Iran. Our leadership is weak &amp; ineffective. Double the sanctions!,07-02-2015 19:41:00,980,1688,false,616693070969577473
Twitter Web Client,“TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE ‘GANG BANGERS’” http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer,07-02-2015 18:49:27,487,683,false,616680096976535553
Instagram,Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU,07-01-2015 22:27:55,633,1134,false,616372691130523649
Twitter Web Client,My @gretawire interview on @FoxNewsInsider “Trump: 'Last Person I'd Want Negotiating for Me Is Obama'” http://t.co/DCIhNlGmdT,06-23-2015 18:25:43,152,259,false,613412633237176320
Twitter for BlackBerry,Via @BreitbartNews by @ASwoyer: "Exclusive: Trump Slams Obamatrade Stands Up For American Jobs"http://t.co/kE5pjagvtq,06-21-2015 18:38:29,118,179,false,612691071416573953
Twitter Web Client,Just as I predicted while Obama lifted sanctions 18 months ago Iran cheated &amp; increased its nuclear fuel by 20%. We must DOUBLE sanctions!,06-03-2015 19:36:10,163,230,false,606182607857008640
Twitter Web Client,My @greta int. on @FoxNews on how to defeat ISIS Obama losing ground to ISIS &amp; Making America Great Again! http://t.co/1d4mPmJFaa,05-28-2015 19:39:42,36,58,false,604009168547266561
Twitter for Android,Can you imagine we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!,05-11-2015 23:27:59,373,692,false,597906025283477506
Twitter Web Client,Via @fitsnews by Will Folks: “’THE DONALD’ REBUKES OBAMATRADE” http://t.co/BKmpUT9y8R,05-08-2015 19:27:38,23,28,false,596758375209246720
Twitter Web Client,Via @Newsmax_Media by “Donald Trump: Don't Give Obama Fast-Track Trade Authority” http://t.co/sB2ZogQUcz,05-08-2015 17:06:27,41,60,false,596722846115704832
Twitter Web Client,Via @DailyCaller by @AlexPappas: “Donald Trump To Blast Obama Trade Pact In Radio Ads: ‘A Bad Bad Deal’” http://t.co/K5dG5hCBuO.,05-06-2015 19:51:19,13,24,false,596039557876973568
Twitter Web Client,Deportations are “plummeting” http://t.co/h7atQqDRNA while Obama continues to grant amnesty.,05-04-2015 19:34:36,57,53,false,595310578282995712
Twitter Web Client,If elected I will undo all of Obama’s executive orders. I will deliver. Let’s Make America Great Again! https://t.co/u25yI5T7E8,05-04-2015 19:09:54,271,475,false,595304360248225793
Twitter Web Client,Congress was elected last November to reign Obama in not to give him ‘fast track’ authority for bad trade deals for the American worker!,05-04-2015 18:15:29,99,158,false,595290666571329536
Twitter for Android,They now say using the word "thug" is like so many other words not politically correct (even though Obama uses it). It is racist. BULL!,04-30-2015 12:10:22,267,472,false,593749230281424896
Twitter for Android,President Obama you have a big job to do. Go to Baltimore and bring both sides together. With proper leadership it can be done! Do it.,04-28-2015 11:55:42,2327,2837,false,593020762677768193
Twitter Web Client,Why are the Republicans giving Obama fast track authority for TPP and the Iran agreement?! Obama gets more from the GOP than his own party.,04-23-2015 17:55:39,386,479,false,591299410702819328
Twitter Web Client,Republicans should not be giving Obama fast track authority on trade. The Trans-Pacific Partnership will squeeze our manufacturing sector,04-22-2015 20:59:35,182,218,false,590983309779406848
Twitter Web Client,Congratulations to the Republicans in Congress. You are the only people Obama can out negotiate. #TimeToGetTough,04-22-2015 20:35:56,96,152,false,590977355662946304
Twitter Web Client,Republicans have once again capitulated to Obama. This time on the Iran nuclear treaty. When will it end?,04-21-2015 17:31:17,60,98,false,590568499677896705
Twitter Web Client,Via @AmSpec by @JeffJlpa1: "Exclusive: Trump Says Obama Shows ‘Total Desperation’ on Iran" http://t.co/AufXRgiR9o,04-17-2015 19:34:09,18,24,false,589149871514476544
Twitter Web Client,Jeb Bush - “I am a conservative” = Barack Obama -“If you like your healthcare plan you can keep your plan.”,04-16-2015 20:36:27,201,302,false,588803158715039744
Twitter Web Client,Today is April 15th Obama’s favorite day of the year. T-E-A. TAXED ENOUGH ALREADY!,04-15-2015 20:44:20,131,214,false,588442758169305090
Twitter for Android,Exclusive–Donald Trump: Obama 'Totally Out-Negotiated' by Iran Taliban 'Virtually Every Country in the World' - http://t.co/FrtuGriGUo",04-10-2015 06:35:10,43,62,false,586417115248271360
Twitter Web Client,“Obama’s promises on the Iran deal are like him promising ‘if you like your healthcare plan you can keep it’” - @marklevinshow,04-06-2015 22:11:23,139,194,false,585203170844008448
Twitter Web Client,Congress must stop Obama’s reckless deal with Iran. The framework is a pathway for Iran to develop nukes.,04-06-2015 14:42:57,144,209,false,585090319055777792
Twitter Web Client,Obama’s offer to Iran will not stop Iran’s breakout capability. It is a bad desperate deal negotiated from weakness. Pass sanctions!,04-01-2015 19:38:16,106,159,false,583352700164771841
Twitter Web Client,Message to Obama re: Iran: “The worst thing you can possibly do in a deal is seem desperate to make it.” – The Art of the Deal,03-26-2015 19:11:42,685,725,false,581171685186994176
Twitter for Android,Pres. Obama was touting Yemen as a great success story - it just fell. Obama doesn't know what he is doing. Saudi Arabia is in big trouble.,03-26-2015 10:38:12,228,274,false,581042462115934208
Twitter Web Client,Via @DailyCaller by @alweaver22:“Trump: Obama One Of ‘The Worst Things That’s Ever Happened To Israel’” http://t.co/0a3vkunMbp,02-25-2015 23:07:44,77,93,false,570721837593841664
Twitter for Android,The talks between the U.S. and Iran are going on forever  WORLD'S LONGEST NEGOTIATION. Obama has no idea what he is doing - incompetent!,02-23-2015 23:35:53,325,469,false,570004147451392001
Twitter for Android,President Obama and our negotiators are failed checker players playing against Grand Master Chess champions. Very sad to watch!,02-19-2015 12:27:44,219,354,false,568386448266817536
Twitter Web Client,With America's debt topping $21T by the end of his presidency Obama will have effectively bankrupted our country. @davidaxelrod,02-10-2015 15:16:40,310,263,false,565167471343464449
Twitter for Android,.@davidaxelrod  I hope your book is better than the Obama second book but it is inaccurate as it pertains to me - but no big deal boring!,02-10-2015 10:39:24,14,35,false,565097697456451584
Twitter Web Client,MUST READ @IBDeditorials: “President Obama's Amnesty At Any Price” http://t.co/udlYbnZgWZ Congress - Use the Power of Purse! Defund Amnesty!,02-03-2015 15:53:26,65,59,false,562640012035248129
Twitter for Android,It must have been President Obama that called in what will go down as the DUMBEST PLAY IN THE HISTORY OF FOOTBALL. Same thought process!,02-02-2015 04:21:32,4042,4103,false,562103501237813249
Twitter Web Client,Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia but they were insulted.We have enuf enemies,01-29-2015 16:40:40,218,254,false,560839957426999297
Instagram,#TrumpVlog Obama- stop chewing gum! http://t.co/KCj2P1v9aJ,01-28-2015 19:37:26,56,88,false,560522053032640512
Twitter for Android,President Obama our great leader wants to declare martial law in New York City as a means of helping out with the "massive" storm.,01-27-2015 13:47:43,184,167,false,560071656681791492
